Name,Ticker,Coupon,Maturity,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
Korea Treasury Bond,KTB,1.125,6/10/24,AT MATURITY,KR,KRW,BO9165453,#N/A N/A,98.113,BGN
Romanian Government International Bond,ROMANI,3.624,5/26/30,AT MATURITY,RO,EUR,BJ5968158,BBB-,110.933,BGN
Zambia Government International Bond,ZAMBIN,8.97,7/30/27,SINKABLE,ZM,USD,UV3543443,NR,79.704,CBBT
New Zealand Government Bond,NZGB,1.5,5/15/31,AT MATURITY,NZ,NZD,ZR6098787,AA+,91.29056925,BCMP
Qatar Government International Bond,QATAR,4.4,4/16/50,AT MATURITY,QA,USD,BH6210380,AA-,123.427,CBBT
United Kingdom Gilt,UKT,1.75,9/7/37,AT MATURITY,GB,GBP,AL0832686,NR,108.947,BGN
Bundesobligation,OBL,0,4/10/26,AT MATURITY,DE,EUR,BN3329255,NR,102.965,BGN
Bahrain Government International Bond,BHRAIN,6,9/19/44,AT MATURITY,BH,USD,EK4869377,B+,92.179,CBBT
Canadian Government Bond,CAN,1.5,6/1/26,AT MATURITY,CA,CAD,UV3007514,AAA,99.966,BGN
Philippine Government Bond,RPGB,4,7/22/31,AT MATURITY,PH,PHP,BQ5398327,#N/A N/A,93.869,BGN
Chile Government International Bond,CHILE,2.55,1/27/32,CALLABLE,CL,USD,ZP6316886,A,99.585,CBBT
Nigeria Government International Bond,NGERIA,7.625,11/28/47,AT MATURITY,NG,USD,AQ1229378,B-,90.295,CBBT
German Treasury Bill,BUBILL,0,1/19/22,AT MATURITY,DE,EUR,BN5605231,#N/A N/A,100.172,BGN
Republic of Poland Government Bond,POLGB,2.5,7/25/27,AT MATURITY,PL,PLN,QZ7524254,A-,95.763,BGN
Republic of Kenya Government International Bond,KENINT,6.3,1/23/34,SINKABLE,KE,USD,BQ1316620,B,98.522,CBBT
Angolan Government International Bond,ANGOL,9.125,11/26/49,AT MATURITY,AO,USD,ZQ6807718,CCC+,95.745,CBBT
German Treasury Bill,BUBILL,0,2/23/22,AT MATURITY,DE,EUR,BO0655460,#N/A N/A,100.259,BGN
Turkey Government International Bond,TURKEY,6.625,2/17/45,AT MATURITY,TR,USD,EK0729922,B+,91.109,BGN
Mexico Government International Bond,MEX,5.75,10/12/10,AT MATURITY,MX,USD,EI4279358,BBB,115.361,CBBT
Nigeria Government International Bond,NGERIA,7.375,9/28/33,AT MATURITY,NG,USD,BR5540496,B,95.48,CBBT
Czech Republic Government Bond,CZGB,1.75,6/23/32,AT MATURITY,CZ,CZK,BO7153865,NR,92.955,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.5,3/22/50,AT MATURITY,GB,GBP,EH9657204,NR,222.534,BGN
United States Treasury Note/Bond,T,2.25,11/15/27,NORMAL,US,USD,9128283F5,NR,104.65625,BGN
Israel Government International Bond,ISRAEL,2.75,7/3/30,AT MATURITY,IL,USD,BH4742541,A+,106.363,CBBT
United Kingdom Gilt,UKT,1.5,7/22/47,AT MATURITY,GB,GBP,QZ5541813,NR,108.455,BGN
United States Treasury Note/Bond,T,0.25,8/31/25,NORMAL,US,USD,91282CAJ0,NR,96.65625,BGN
Peru Government Bond,PERUGB,6.15,8/12/32,AT MATURITY,PE,PEN,AO4008642,BBB+,101.204,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,8/10/48,AT MATURITY,GB,GBP,AP7250487,NR,200.324,BGN
Caisse d'Amortissement de la Dette Sociale,CADES,0.125,9/15/31,AT MATURITY,FR,EUR,BR3400735,AA,99.577,BGN
Norway Government Bond,NGB,1.25,9/17/31,AT MATURITY,NO,NOK,BN9945377,AAA,97.072,BGN
Turkey Government International Bond,TURKEY,6.375,10/14/25,AT MATURITY,TR,USD,ZO8200024,B+,102.592,BGN
French Republic Government Bond OAT,FRTR,2,5/25/48,AT MATURITY,FR,EUR,AN6136328,NR,132.605,BGN
United States Treasury Note/Bond,T,3.375,11/15/48,NORMAL,US,USD,912810SE9,NR,129.953125,BGN
Colombian TES,COLTES,6.25,11/26/25,AT MATURITY,CO,COP,AQ7338124,BB+,96.861,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.5,4/20/23,AT MATURITY,IT,EUR,EK8254956,NR,103.658,BGN
French Republic Government Bond OAT,FRTR,0.75,5/25/28,AT MATURITY,FR,EUR,AP3656380,NR,106.981,BGN
Canadian Government Bond,CAN,2.25,6/1/29,AT MATURITY,CA,CAD,AT7587724,AAA,104.436,BGN
United States Treasury Note/Bond,T,1.5,8/15/26,NORMAL,US,USD,9128282A7,NR,100.9609375,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,2.45,9/1/33,AT MATURITY,IT,EUR,AM2016153,NR,115.007,BGN
Spain Government Bond,SPGB,2.15,10/31/25,AT MATURITY,ES,EUR,EK9508764,BBB+,110.053,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,7/15/26,NORMAL,US,USD,912828S50,NR,109.2734375,BGN
Spain Government Bond,SPGB,2.9,10/31/46,AT MATURITY,ES,EUR,JK3794373,BBB+,138.979,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.25,12/1/26,AT MATURITY,IT,EUR,QZ0167556,NR,105.461,BGN
Mexican Bonos,MBONO,8.5,11/18/38,AT MATURITY,MX,MXN,EH6944449,BBB,104.849,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,8/15/28,AT MATURITY,BR,BRL,AQ6929527,NR,3961.718994,BGN
United Kingdom Gilt,UKT,3.75,7/22/52,AT MATURITY,GB,GBP,EI8253110,NR,170.034,BGN
Indonesia Government International Bond,INDON,3.35,3/12/71,AT MATURITY,ID,USD,BN3275367,BBB,96.6,BGN
Russian Foreign Bond - Eurobond,RUSSIA,1.85,11/20/32,AT MATURITY,RU,EUR,BM4469276,NR,99.297,BGN
Argentine Republic Government International Bond,ARGENT,1.5,1/9/38,CALL/SINK,AR,EUR,ZO2956274,NR,32.735,BGN
Canadian Government Bond,CAN,2.75,12/1/64,AT MATURITY,CA,CAD,EK2465350,AAA,115.527,BGN
Province of Ontario Canada,ONT,2.55,12/2/52,AT MATURITY,CA,CAD,BR1384493,A+,94.27,BGN
Housing & Development Board,HDBSP,1.645,11/23/26,AT MATURITY,SG,SGD,BS4977135,NR,100.08,BGN
Republic of Italy Government International Bond,ITALY,1.25,2/17/26,AT MATURITY,IT,USD,BM5869821,NR,97.423,CBBT
City of Toronto Canada,TRNT,2.85,11/23/41,AT MATURITY,CA,CAD,BS3144380,AA,98.181,BGN
Australia Government Bond,ACGB,2.5,9/20/30,AT MATURITY,AU,AUD,EI4051146,AAA,157.241,BCMP
Provincia de Neuquen Argentina,NEUQUE,8.625,5/12/30,SINKABLE,AR,USD,LW0480522,NR,93.815,CBBT
Republic of Poland Government Bond,POLGB,2.75,4/25/28,AT MATURITY,PL,PLN,EJ6781532,A-,96.874,BGN
Russian Foreign Bond - Eurobond,RUSSIA,4.25,6/23/27,AT MATURITY,RU,USD,AO0619137,NR,109.32,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,0,11/29/22,AT MATURITY,IT,EUR,BO7278522,NR,100.515,BGN
United States Treasury Note/Bond,T,0.125,3/31/23,NORMAL,US,USD,91282CBU4,NR,99.6640625,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,8/15/22,AT MATURITY,BR,BRL,EI8404630,BB-,3837.144043,BGN
Colombian TES,COLTES,7.25,10/26/50,AT MATURITY,CO,COP,ZO4440988,BB+,85.031,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,11/22/36,AT MATURITY,GB,GBP,JK3154693,NR,156.375,BGN
United States Treasury Note/Bond,T,0.375,7/15/24,NORMAL,US,USD,91282CCL3,NR,98.7890625,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,8/10/28,AT MATURITY,GB,GBP,AT0803763,NR,127.486,BGN
Bahrain Government International Bond,BHRAIN,4.25,1/25/28,AT MATURITY,BH,USD,BN6639304,B+,98.798,CBBT
Turkey Government International Bond,TURKEY,6.25,9/26/22,AT MATURITY,TR,USD,EI9661808,B+,103.156,BGN
Indonesia Treasury Bond,INDOGB,6.625,5/15/33,AT MATURITY,ID,IDR,EJ3390386,BBB,100.865,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,7/15/22,NORMAL,US,USD,912828TE0,NR,103.5703125,BGN
Slovakia Government International Bond,SLOVAK,4.375,5/21/22,AT MATURITY,SK,USD,EJ1940455,A,102.156,CBBT
Oman Government International Bond,OMAN,5.625,1/17/28,AT MATURITY,OM,USD,AQ7342571,BB-,104.386,CBBT
Malaysia Government Bond,MGS,4.065,6/15/50,AT MATURITY,MY,MYR,BJ9810216,#N/A N/A,96.1,BIDS
Turkey Government International Bond,TURKEY,7.25,12/23/23,AT MATURITY,TR,USD,AV0743899,B+,106.226,BGN
Republic of Poland Government Bond,POLGB,2.25,10/25/24,AT MATURITY,PL,PLN,ZS5584801,NR,97.639,BGN
Ecuador Government International Bond,ECUA,0,7/31/30,SINKABLE,EC,USD,ZO2103844,B-,57.449,CBBT
United States Treasury Inflation Indexed Bonds,TII,0.5,4/15/24,NORMAL,US,USD,9128286N5,NR,107.4765625,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,5/15/23,AT MATURITY,BR,BRL,EK0267055,BB-,3778.719971,BGN
Colombian TES,COLTES,6,4/28/28,AT MATURITY,CO,COP,EJ5096460,BBB-,90.726,BGN
Romanian Government International Bond,ROMANI,2.124,7/16/31,AT MATURITY,RO,EUR,AZ5782398,BBB-,98.599,BGN
Australia Government Bond,ACGB,3,9/20/25,AT MATURITY,AU,AUD,EH9944131,AAA,148.608,BCMP
United States Treasury Note/Bond,T,2.25,2/15/27,NORMAL,US,USD,912828V98,NR,104.546875,BGN
United States Treasury Bill,B,0,1/13/22,NORMAL,US,USD,912796K73,#N/A N/A,0.025,BGN
Uruguay Government International Bond,URUGUA,3.875,7/2/40,SINKABLE,UY,UYU,BK2453227,BBB-,115.14,BVAL
Free and Hanseatic City of Hamburg,HAMBRG,0.4,11/23/51,AT MATURITY,DE,EUR,BS4849961,NR,100.892,BGN
Hellenic Republic Government Bond,GGB,3.75,1/30/28,AT MATURITY,GR,EUR,AQ1829268,BB-,119.105,BGN
Russian Federal Bond - OFZ,RFLB,7.95,10/7/26,AT MATURITY,RU,RUB,AX0852241,#N/A N/A,97.203,MICX
Philippine Government International Bond,PHILIP,1.95,1/6/32,AT MATURITY,PH,USD,BQ2937473,BBB,97.277,CBBT
Qatar Government International Bond,QATAR,5.103,4/23/48,AT MATURITY,QA,USD,AS1975802,AA-,134.543,CBBT
Indonesia Treasury Bond,INDOGB,7,5/15/22,AT MATURITY,ID,IDR,EI8296564,BBB,101.77,BGN
Republic of Kenya Government International Bond,KENINT,8,5/22/32,SINKABLE,KE,USD,ZS6680806,B,109.554,CBBT
United Kingdom Gilt,UKT,3.25,1/22/44,AT MATURITY,GB,GBP,EJ4073072,NR,141.208,BGN
Russian Federal Bond - OFZ,RFLB,7.05,1/19/28,AT MATURITY,RU,RUB,EJ5257898,BBB-,92.37,MICX
Province of Ontario Canada,ONT,2.25,12/2/31,AT MATURITY,CA,CAD,BR9292219,A+,98.778,BGN
Thailand Government Bond,THAIGB,1.585,12/17/35,AT MATURITY,TH,THB,BK8156469,#N/A N/A,90.045,BGN
Bahrain Government International Bond,BHRAIN,7.375,5/14/30,AT MATURITY,BH,USD,BJ3602379,B+,111.545,CBBT
Ukraine Government International Bond,UKRAIN,7.75,9/1/25,AT MATURITY,UA,USD,QJ1143461,B,102.797,CBBT
Turkey Government International Bond,TURKEY,5.25,3/13/30,AT MATURITY,TR,USD,ZP9404788,B+,91.418,BGN
United States Treasury Inflation Indexed Bonds,TII,0.625,1/15/26,NORMAL,US,USD,912828N71,NR,110.625,BGN
Malaysia Government Bond,MGS,3.478,6/14/24,AT MATURITY,MY,MYR,AZ0977431,#N/A N/A,101.85,BIDS
United States Treasury Floating Rate Note,TF,0.099006251,1/31/23,NORMAL,US,USD,91282CBK6,NR,100.0609332,BGN
Philippine Government International Bond,PHILIP,2.65,12/10/45,AT MATURITY,PH,USD,BM8782443,BBB,93.397,CBBT
Uruguay Government International Bond,URUGUA,4.375,12/15/28,SINKABLE,UY,UYU,EI8993764,BBB-,119.673,BVAL
Oman Government International Bond,OMAN,4.75,6/15/26,AT MATURITY,OM,USD,LW3897953,B+,102.3,CBBT
Australia Government Bond,ACGB,2.75,11/21/28,AT MATURITY,AU,AUD,AM5647400,AAA,107.167,BCMP
Spain Government Bond,SPGB,1.4,7/30/28,AT MATURITY,ES,EUR,AT2820591,NR,109.465,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.75,11/22/47,AT MATURITY,GB,GBP,EH0314151,NR,220.589,BGN
Ireland Government Bond,IRISH,1.35,3/18/31,AT MATURITY,IE,EUR,AU9204705,A+,112.503,BGN
United States Treasury Note/Bond,T,1.25,6/30/28,NORMAL,US,USD,91282CCH2,NR,98.28125,BGN
Russian Foreign Bond - Eurobond,RUSSIA,2.65,5/27/36,AT MATURITY,RU,EUR,BP5757227,NR,101.136,BGN
Indonesia Government International Bond,INDON,4.2,10/15/50,AT MATURITY,ID,USD,BH5785648,BBB,113.24,BGN
Gabon Government International Bond,GABON,6.95,6/16/25,AT MATURITY,GA,USD,EK9687071,CCC+,106.859,CBBT
Russian Federal Bond - OFZ,RFLB,7.7,3/16/39,AT MATURITY,RU,RUB,ZS9902447,#N/A N/A,94.547,MICX
Italy Buoni Poliennali Del Tesoro,BTPS,0.45,5/22/23,AT MATURITY,IT,EUR,AN4943832,NR,103.822,BGN
Portugal Obrigacoes do Tesouro OT,PGB,1,7/23/25,AT MATURITY,PT,EUR,AT6688663,NR,104.866,BVAL
State of North Rhine-Westphalia Germany,NRW,2.15,3/21/19,AT MATURITY,DE,EUR,AX6879636,AA+,163.062,BGN
Indonesia Government International Bond,INDON,4.75,1/8/26,AT MATURITY,ID,USD,AH0289654,BBB,112.718,BGN
Cassa Depositi e Prestiti SpA,CDEP,1.397,6/28/26,AT MATURITY,IT,EUR,AZ1097874,NR,106.173,BGN
Spain Government Bond,SPGB,1.45,10/31/27,AT MATURITY,ES,EUR,AO1210076,NR,109.213,BGN
Portugal Obrigacoes do Tesouro OT,PGB,1,4/12/52,AT MATURITY,PT,EUR,BN8909473,NR,93.77,BGN
Colombian TES,COLTES,7.5,8/26/26,AT MATURITY,CO,COP,EI8220614,BBB-,100.224,BGN
United States Treasury Note/Bond,T,0.125,9/30/22,NORMAL,US,USD,91282CAN1,NR,99.98046875,BGN
France Treasury Bill BTF,BTF,0,2/2/22,AT MATURITY,FR,EUR,BS2127451,#N/A N/A,100.193,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.625,3/22/40,AT MATURITY,GB,GBP,EI1164629,NR,180.091,BGN
El Salvador Government International Bond,ELSALV,9.5,7/15/52,CALLABLE,SV,USD,BK4395301,CCC+,74.052,CBBT
Sweden Government Bond,SGB,1.5,11/13/23,AT MATURITY,SE,SEK,EJ3991548,NR,103.446,BGN
Kommunalbanken AS,KBN,1.050000977,6/17/26,AT MATURITY,NO,USD,BS3636849,AAA,103.611,BVAL
New Zealand Government Inflation Linked Bond,NZGBI,3,9/20/30,AT MATURITY,NZ,NZD,EJ7263811,AA+,137.3889993,BCMP
Bahrain Government International Bond,BHRAIN,7,1/26/26,AT MATURITY,BH,USD,QJ8338262,B+,111.735,CBBT
Czech Republic Government Bond,CZGB,1.2,3/13/31,AT MATURITY,CZ,CZK,BG1229221,NR,88.706,BGN
Korea Treasury Bond,KTB,1.875,3/10/51,AT MATURITY,KR,KRW,BN7932278,#N/A N/A,90.67971683,LCPR
Mexico Government International Bond,MEX,4.5,1/31/50,CALLABLE,MX,USD,AZ7740204,BBB,104.952,CBBT
Korea International Bond,KOREA,0,10/15/26,AT MATURITY,KR,EUR,BR8191495,AA-,100.786,BGN
United Kingdom Gilt,UKT,4.5,12/7/42,AT MATURITY,GB,GBP,EG5064811,NR,163.086,BGN
Hungary Government Bond,HGB,1.5,8/26/26,AT MATURITY,HU,HUF,BO0901153,NR,88.483,BGN
United States Treasury Note/Bond,T,2.375,8/15/24,NORMAL,US,USD,912828D56,NR,104.09375,BGN
China Government Bond,CGB,3.72,4/12/51,AT MATURITY,CN,CNY,BO9178522,NR,105.1963,CHBE
Nigeria Government International Bond,NGERIA,9.248,1/21/49,AT MATURITY,NG,USD,AV6882030,B-,102.813,CBBT
United Kingdom Gilt,UKT,2.75,9/7/24,AT MATURITY,GB,GBP,EK1093963,NR,106.175,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,5/15/35,AT MATURITY,BR,BRL,EF3237759,BB-,4008.814697,BVAL
Hellenic Republic Government Bond,GGB,3.9,1/30/33,AT MATURITY,GR,EUR,AQ1829300,BB-,129.459,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,11/22/56,AT MATURITY,GB,GBP,AL3678474,NR,235.332,BGN
United States Treasury Note/Bond,T,2.625,12/31/23,NORMAL,US,USD,9128285U0,NR,104.1171875,BGN
Ghana Government International Bond,GHANA,8.75,3/11/61,SINKABLE,GH,USD,ZP8707595,B-,78.795,CBBT
Republic of South Africa Government International Bond,SOAF,5.65,9/27/47,AT MATURITY,ZA,USD,AP2252371,BB-,95.113,CBBT
Spain Government Bond,SPGB,2.35,7/30/33,AT MATURITY,ES,EUR,AM6067459,NR,120.485,BGN
State of Israel,ISRAEL,3.8,5/13/60,AT MATURITY,IL,USD,BJ1411179,A+,114.75,TRMT
United Kingdom Gilt,UKT,1.625,10/22/54,AT MATURITY,GB,GBP,ZS5355715,NR,115.51,BGN
French Republic Government Bond OAT,FRTR,0.1,7/25/31,AT MATURITY,FR,EUR,BN5634736,NR,120.003,BGN
United States Treasury Note/Bond,T,2.75,2/15/28,NORMAL,US,USD,9128283W8,NR,107.6171875,BGN
United States Treasury Note/Bond,T,0.125,1/15/24,NORMAL,US,USD,91282CBE0,NR,98.8046875,BGN
Abu Dhabi Government International Bond,ADGB,1.875,9/15/31,AT MATURITY,AE,USD,BR3518346,AA,97.752,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,3.1,9/15/26,AT MATURITY,IT,EUR,EI7048099,NR,123.776,BGN
France Treasury Bill BTF,BTF,0,11/2/22,AT MATURITY,FR,EUR,BS3335756,#N/A N/A,100.72,BGN
Ghana Government International Bond,GHANA,7.625,5/16/29,SINKABLE,GH,USD,AS6138877,B-,83.61,CBBT
Saudi Government International Bond,KSA,2.25,2/2/33,AT MATURITY,SA,USD,BN7442955,A,97.163,CBBT
Portugal Obrigacoes do Tesouro OT,PGB,0.475,10/18/30,AT MATURITY,PT,EUR,ZP3538151,NR,102.578,BGN
United Kingdom Gilt,UKT,0.75,7/22/23,AT MATURITY,GB,GBP,AO3263313,NR,100.568,BGN
Panama Government International Bond,PANAMA,2.252,9/29/32,CALLABLE,PA,USD,ZO6006472,BBB-,94.159,CBBT
Export-Import Bank of India,EXIMBK,2.25,1/13/31,AT MATURITY,IN,USD,BN2966669,BBB-,92.999,TRMT
United States Treasury Bill,B,0,9/8/22,NORMAL,US,USD,912796M71,#N/A N/A,0.1275,BGN
China Government Bond,CGB,2.47,9/2/24,AT MATURITY,CN,CNY,BR1754604,NR,99.6971,CHBE
United States Treasury Note/Bond,T,1.125,2/28/27,NORMAL,US,USD,912828ZB9,NR,98.8828125,BGN
United States Treasury Note/Bond,T,0.25,6/15/24,NORMAL,US,USD,91282CCG4,NR,98.5546875,BGN
French Republic Government Bond OAT,FRTR,0.5,5/25/29,AT MATURITY,FR,EUR,AX4732183,NR,105.37,BGN
United States Treasury Note/Bond,T,1.5,11/30/24,NORMAL,US,USD,912828YV6,NR,101.6640625,BGN
Republic of Poland Government International Bond,POLAND,3.25,4/6/26,AT MATURITY,PL,USD,JK6136523,A-,107.354,CBBT
United Kingdom Inflation-Linked Gilt,UKTI,0.25,3/22/52,AT MATURITY,GB,GBP,EJ3730565,NR,220.807,BGN
Hungary Government Bond,HGB,2.5,10/24/24,AT MATURITY,HU,HUF,AT1678487,BBB,96.064,BGN
Canadian Government Bond,CAN,3.5,12/1/45,AT MATURITY,CA,CAD,EI7057215,AAA,126.785,BGN
Kazakhstan Government International Bond,KAZAKS,4.875,10/14/44,AT MATURITY,KZ,USD,EK5167292,BBB-,132.5,KAZA
Italy Buoni Poliennali Del Tesoro,BTPS,0.35,2/1/25,AT MATURITY,IT,EUR,ZR7888244,NR,101.566,BGN
United Kingdom Gilt,UKT,0.375,10/22/30,AT MATURITY,GB,GBP,BH2956143,NR,95.851,BGN
Canadian Government Real Return Bond,CANRRB,3,12/1/36,AT MATURITY,CA,CAD,ED0059318,AAA,145.158,BGN
French Republic Government Bond OAT,FRTR,4.5,4/25/41,AT MATURITY,FR,EUR,EH8786723,NR,175.728,BGN
Canadian Government Bond,CAN,2.75,12/1/48,AT MATURITY,CA,CAD,EK3034775,AAA,113.683,BGN
Emirate of Dubai Government International Bonds,DUGB,3.9,9/9/50,AT MATURITY,AE,USD,ZO2911030,#N/A N/A,96.646,CBBT
French Republic Government Bond OAT,FRTR,0.5,5/25/26,AT MATURITY,FR,EUR,JK2706329,NR,104.52,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,1,8/15/25,AT MATURITY,DE,EUR,AF2056345,NR,106.487,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,4/15/25,NORMAL,US,USD,912828ZJ2,NR,107.7265625,BGN
Indonesia Treasury Bond,INDOGB,7.375,5/15/48,AT MATURITY,ID,IDR,AP1990260,NR,103.757,BGN
Agence Francaise de Developpement EPIC,AGFRNC,1.050003226,11/19/24,AT MATURITY,FR,USD,BS3839260,AA,102.409,BVAL
United States Treasury Note/Bond,T,0.125,6/30/22,NORMAL,US,USD,912828ZX1,NR,100.0351563,BGN
Indonesia Government International Bond,INDON,4.625,4/15/43,AT MATURITY,ID,USD,EJ6246908,BBB,116.323,BGN
Canadian Treasury Bill,CTB,0,2/3/22,AT MATURITY,CA,CAD,BN8754119,#N/A N/A,99.979,BGN
El Salvador Government International Bond,ELSALV,7.1246,1/20/50,CALLABLE,SV,USD,AZ8756738,CCC+,65.063,CBBT
Lebanon Government International Bond,LEBAN,8.25,4/12/21,AT MATURITY,LB,USD,EF3579903,NR,12.333,CBBT
Montenegro Government International Bond,MONTEN,2.875,12/16/27,CALLABLE,ME,EUR,BM9969957,B,92.352,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,2.35,9/15/24,AT MATURITY,IT,EUR,EK1217422,NR,112.752,BGN
El Salvador Government International Bond,ELSALV,6.375,1/18/27,AT MATURITY,SV,USD,EK4903846,CCC+,70.139,CBBT
Japan Government Ten Year Bond,JGB,0.1,12/20/28,AT MATURITY,JP,JPY,AW5666804,A+,101.207,BGN
Kazakhstan Government International Bond,KAZAKS,5.125,7/21/25,AT MATURITY,KZ,USD,AF2793467,BBB-,#N/A N/A,KAZA
Ghana Government International Bond,GHANA,8.625,4/7/34,SINKABLE,GH,USD,BO8436244,B-,82.54,CBBT
Saudi Government International Bond,KSA,3.25,10/22/30,AT MATURITY,SA,USD,BH8296049,A,107.259,CBBT
Republic of Poland Government Bond,POLGB,0,4/25/23,AT MATURITY,PL,PLN,BK6014561,A-,96.031,BGN
Malaysia Government Bond,MGS,3.828,7/5/34,AT MATURITY,MY,MYR,AZ4602308,#N/A N/A,99.2,BIDS
Brazilian Government International Bond,BRAZIL,2.875,6/6/25,AT MATURITY,BR,USD,BJ8456797,BB-,100.601,CBBT
China Government International Bond,CHINA,0,11/25/25,AT MATURITY,CN,EUR,BM6180509,NR,100.688,BGN
Ghana Government International Bond,GHANA,7.875,8/7/23,AT MATURITY,GH,USD,EJ7706660,B-,100.2,CBBT
CBB International Sukuk Programme Co WLL,BHRAIN,3.95,9/16/27,AT MATURITY,BH,USD,ZO4133799,B+,102.158,CBBT
United States Treasury Note/Bond,T,2,2/15/25,NORMAL,US,USD,912828J27,NR,103.15625,BGN
Indonesia Treasury Bond,INDOGB,8.375,3/15/24,AT MATURITY,ID,IDR,EJ8078150,BBB,109.538,BGN
France Treasury Bill BTF,BTF,0,4/6/22,AT MATURITY,FR,EUR,BS0784832,#N/A N/A,100.326,BGN
United States Treasury Inflation Indexed Bonds,TII,0.875,1/15/29,NORMAL,US,USD,9128285W6,NR,116.1953125,BGN
Russian Foreign Bond - Eurobond,RUSSIA,4.875,9/16/23,AT MATURITY,RU,USD,EJ8270005,BBB-,106.563,CBBT
Australia Government Bond,ACGB,2.75,11/21/27,AT MATURITY,AU,AUD,JV3198662,AAA,106.811,BCMP
United States Treasury Note/Bond,T,0.125,2/28/23,NORMAL,US,USD,91282CBN0,NR,99.75390625,BGN
Romanian Government International Bond,ROMANI,2,12/8/26,AT MATURITY,RO,EUR,AX9156990,BBB-,105.511,BGN
United States Treasury Note/Bond,T,0.75,1/31/28,NORMAL,US,USD,91282CBJ9,NR,95.6875,BGN
French Republic Government Bond OAT,FRTR,0.1,3/1/28,AT MATURITY,FR,EUR,AM4844388,NR,112.245,BGN
United States Treasury Note/Bond,T,2,11/30/22,NORMAL,US,USD,912828M80,NR,101.828125,BGN
China Government International Bond,CHINA,2.5,10/26/51,AT MATURITY,CN,USD,BS0288867,NR,100.781,CBBT
Oman Sovereign Sukuk Co,OMANGS,4.875,6/15/30,AT MATURITY,OM,USD,BP9860662,BB-,106.441,CBBT
Taiwan Government Bond,TGB,0.5,10/22/31,AT MATURITY,TW,TWD,BR6656002,#N/A N/A,99.18837042,TOTL
Abu Dhabi Government International Bond,ADGB,3,9/15/51,AT MATURITY,AE,USD,BR3518361,AA,100.063,CBBT
Thailand Government Bond,THAIGB,1,6/17/27,AT MATURITY,TH,THB,BQ5009007,#N/A N/A,98.347,BGN
United States Treasury Bill,B,0,7/14/22,NORMAL,US,USD,912796K57,#N/A N/A,0.0875,BGN
Indonesia Treasury Bond,INDOGB,9,3/15/29,AT MATURITY,ID,IDR,EJ8243903,BBB,117.188,BGN
Japan Treasury Discount Bill,JTDB,0,2/21/22,AT MATURITY,JP,JPY,BS3291744,#N/A N/A,100.0383,BGN
Zambia Government International Bond,ZAMBIN,8.5,4/14/24,AT MATURITY,ZM,USD,EK1696666,NR,80.821,CBBT
United States Treasury Inflation Indexed Bonds,TII,0.125,10/15/25,NORMAL,US,USD,91282CAQ4,NR,108.4921875,BGN
Brazilian Government International Bond,BRAZIL,4.25,1/7/25,AT MATURITY,BR,USD,EJ9011747,BB-,105.906,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,2,2/1/28,AT MATURITY,IT,EUR,AQ9353915,NR,109.929,BGN
Colombian TES,COLTES,7.25,10/18/34,AT MATURITY,CO,COP,AW6274582,BB+,91.901,BGN
Australia Government Bond,ACGB,2.75,11/21/29,AT MATURITY,AU,AUD,AQ7629332,AAA,107.466,BCMP
Australia Government Bond,ACGB,2.25,5/21/28,AT MATURITY,AU,AUD,LW0207677,AAA,103.898,BCMP
Spain Government Bond,SPGB,1.85,7/30/35,AT MATURITY,ES,EUR,AX4147556,NR,114.852,BGN
Singapore Government Bond,SIGB,2.25,8/1/36,AT MATURITY,SG,SGD,LW9539104,NR,102.969,BGN
Republic of Italy Government International Bond,ITALY,6.875,9/27/23,AT MATURITY,IT,USD,TT3163389,NR,110.699,CBBT
Bundesrepublik Deutschland Bundesanleihe,DBR,4.75,7/4/34,AT MATURITY,DE,EUR,EC8300625,NR,165.759,BGN
Mexico Government International Bond,MEX,4.5,4/22/29,AT MATURITY,MX,USD,AW7505810,BBB,111.878,CBBT
Indonesia Treasury Bond,INDOGB,6.5,6/15/25,AT MATURITY,ID,IDR,AZ8693832,#N/A N/A,105.638,BGN
